,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
26,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",7,0.006543874740600586
27,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",8,0.01034092903137207
28,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",9,0.011636018753051758
29,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",10,0.012573957443237305
30,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",11,0.013483047485351562
31,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",12,0.014444828033447266
32,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",13,0.015257835388183594
33,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",14,0.016089916229248047
34,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",15,0.017618894577026367
35,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",16,0.019832849502563477
36,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",17,0.021154165267944336
37,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",18,0.022749900817871094
38,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",19,0.02408003807067871
39,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",20,0.02572798728942871
40,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",21,0.026777982711791992
41,False,17,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",1,0.00022602081298828125
42,False,10,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",2,0.0015101432800292969
43,False,8,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",3,0.0030078887939453125
44,False,6,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",4,0.0051288604736328125
45,False,6,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",5,0.006041049957275391
46,False,8,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",6,0.0069811344146728516
47,False,6,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",7,0.007814884185791016
48,False,3,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",8,0.008646011352539062
49,False,10,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",9,0.009439945220947266
50,False,9,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",10,0.010296106338500977
51,False,8,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",11,0.011176824569702148
52,False,6,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",12,0.012038230895996094
53,False,7,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",13,0.012902021408081055
54,False,8,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",14,0.013712167739868164
55,False,9,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",15,0.014566898345947266
56,False,10,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",16,0.01544189453125
57,False,17,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",17,0.016271114349365234
58,False,17,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",18,0.017180919647216797
59,False,17,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",19,0.018085002899169922
60,False,17,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",20,0.018934011459350586
61,False,17,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",21,0.019774913787841797
62,False,17,,848,"[79, 125, 177, 186, 187, 203, 320, 585, 587, 614, 627, 671, 686, 717, 750, 774, 849, 865, 896, 905, 929, 955, 995]",22,0.0205838680267334
63,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",1,0.0002200603485107422
64,False,3,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",2,0.0011081695556640625
65,False,3,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",3,0.0020492076873779297
66,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",4,0.002959012985229492
67,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",5,0.0037789344787597656
68,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",6,0.0046002864837646484
69,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",7,0.005441188812255859
70,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",8,0.006304025650024414
71,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",9,0.00710296630859375
72,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",10,0.007888078689575195
73,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",11,0.0088348388671875
74,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",12,0.00970911979675293
75,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",13,0.01050710678100586
76,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",14,0.01132822036743164
77,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",15,0.012138128280639648
78,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",16,0.012916088104248047
79,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",17,0.013693094253540039
80,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",18,0.014463186264038086
81,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",19,0.015264034271240234
82,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",20,0.016044139862060547
83,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",21,0.01683497428894043
84,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",22,0.017627954483032227
85,False,4,,189,"[49, 149, 152, 242, 270, 271, 316, 425, 451, 460, 483, 510, 561, 583, 714, 736, 768, 826, 883, 899, 945, 949, 951, 956]",23,0.018407106399536133
86,False,19,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",1,0.00020623207092285156
87,False,11,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",2,0.0010123252868652344
88,False,8,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",3,0.0018763542175292969
89,False,8,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",4,0.0027151107788085938
90,False,8,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",5,0.0035152435302734375
91,False,5,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",6,0.004300117492675781
92,False,8,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",7,0.0051462650299072266
93,False,6,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",8,0.005986213684082031
94,False,4,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",9,0.006759166717529297
95,False,11,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",10,0.007580280303955078
96,False,10,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",11,0.008448123931884766
97,False,9,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",12,0.009422063827514648
98,False,7,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",13,0.010577201843261719
99,False,8,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",14,0.011493206024169922
100,False,9,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",15,0.012310028076171875
101,False,10,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",16,0.013123273849487305
102,False,11,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",17,0.013910055160522461
103,False,12,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",18,0.01470327377319336
104,False,19,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",19,0.015494346618652344
105,False,19,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",20,0.016317367553710938
106,False,19,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",21,0.017222166061401367
107,False,19,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",22,0.018123149871826172
108,False,19,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",23,0.018922090530395508
109,False,19,,794,"[19, 69, 77, 83, 101, 137, 139, 260, 266, 282, 372, 405, 413, 628, 707, 718, 759, 767, 821, 832, 869, 904, 951, 970, 998]",24,0.019721269607543945
110,False,21,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",1,0.00019502639770507812
111,False,12,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",2,0.0009980201721191406
112,False,9,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",3,0.0018069744110107422
113,False,7,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",4,0.0026290416717529297
114,False,6,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",5,0.003556966781616211
115,False,7,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",6,0.004416942596435547
116,False,9,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",7,0.005239963531494141
117,False,8,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",8,0.006072044372558594
118,False,5,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",9,0.00687408447265625
119,False,6,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",10,0.007673978805541992
120,False,12,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",11,0.008488893508911133
121,False,11,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",12,0.00927877426147461
122,False,10,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",13,0.010080814361572266
123,False,9,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",14,0.010946989059448242
124,False,10,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",15,0.011776924133300781
125,False,11,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",16,0.012636184692382812
126,False,12,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",17,0.013600826263427734
127,False,13,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",18,0.014450788497924805
128,False,14,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",19,0.015338897705078125
129,False,15,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",20,0.016176939010620117
130,False,21,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",21,0.01701498031616211
131,False,21,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",22,0.017952919006347656
132,False,21,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",23,0.018702983856201172
133,False,21,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",24,0.01943492889404297
134,False,21,,810,"[10, 19, 74, 94, 180, 240, 246, 269, 288, 331, 332, 366, 376, 426, 494, 545, 664, 669, 702, 761, 841, 851, 928, 949, 982, 989]",25,0.020167112350463867
135,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",1,0.0001647472381591797
136,False,8,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",2,0.0008950233459472656
137,False,7,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",3,0.0016219615936279297
138,False,6,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",4,0.0023539066314697266
139,False,7,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",5,0.0030808448791503906
140,False,5,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",6,0.003824949264526367
141,False,8,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",7,0.004578113555908203
142,False,8,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",8,0.005333900451660156
143,False,7,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",9,0.0060939788818359375
144,False,6,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",10,0.006873130798339844
145,False,5,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",11,0.007627964019775391
146,False,4,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",12,0.008380889892578125
147,False,3,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",13,0.009144067764282227
